OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1311,0.5068,0.5573,1.6641,1.8963,0.3121,0.3154,0.1311,0.1628,1
0.1278,0.5021,0.5482,1.6304,1.8877,0.3121,0.3301,0.1278,0.1432,1
0.1322,0.5108,0.5556,1.6725,1.9057,0.3007,0.3367,0.1322,0.1282,1
0.1337,0.5091,0.5488,1.56,1.9008,0.305,0.3154,0.1337,0.2432,1
0.1321,0.5103,0.5547,1.5694,1.9316,0.3007,0.3276,0.1321,0.2277,1
0.1315,0.5057,0.5503,1.5,1.9254,0.2872,0.3148,0.1315,0.173,1
0.1327,0.5192,0.5566,1.5719,1.9054,0.3046,0.3196,0.1327,0.2182,1
0.1298,0.5087,0.5563,1.5754,1.9121,0.305,0.3284,0.1298,0.1711,1
0.1296,0.5203,0.5687,1.6682,1.91,0.2995,0.3206,0.1296,0.1876,1
0.1323,0.5121,0.5541,1.5756,1.8957,0.3044,0.3415,0.1323,0.2117,1
0.1313,0.5061,0.5494,1.5675,1.9206,0.305,0.3066,0.1313,0.1628,1
0.1324,0.5049,0.5626,1.645,1.9155,0.2978,0.3201,0.1324,0.2579,1
0.1302,0.531,0.5765,1.5861,1.9167,0.3044,0.2939,0.1302,0.1752,1
0.1319,0.5216,0.5536,1.574,1.9131,0.305,0.3119,0.1319,0.249,1
0.133,0.5119,0.5475,1.5778,1.9182,0.3046,0.3316,0.133,0.2131,1
0.1309,0.5265,0.5657,1.6302,1.8917,0.2929,0.3206,0.1309,0.2168,1
0.1317,0.5282,0.559,1.5822,1.9152,0.2797,0.3201,0.1317,0.2115,1
0.1315,0.5181,0.5574,1.5838,1.9152,0.3119,0.3201,0.1315,0.2359,1
0.1295,0.5272,0.5546,1.6521,1.885,0.3001,0.3159,0.1295,0.1493,1
0.1311,0.519,0.5513,1.5643,1.922,0.3119,0.3328,0.1311,0.1779,1
0.1314,0.5139,0.5577,1.5785,1.9103,0.3167,0.3193,0.1314,0.1752,1
0.1296,0.5277,0.5525,1.6332,1.9072,0.3172,0.3201,0.1296,0.1625,1
0.1292,0.5079,0.5352,1.575,1.9199,0.3131,0.3023,0.1292,0.13,1
0.129,0.5215,0.5544,1.6499,1.9191,0.2867,0.2946,0.129,0.1649,1
0.1311,0.5276,0.5494,1.5754,1.9223,0.2996,0.3073,0.1311,0.1605,1
0.1306,0.5238,0.553,1.6479,1.9103,0.2992,0.3206,0.1306,0.132,1
0.1288,0.5443,0.5697,1.7452,1.9051,0.2807,0.3078,0.1288,0.1817,1
0.1287,0.5143,0.5611,1.611,1.9103,0.2996,0.3151,0.1287,0.1473,1
0.1279,0.5247,0.548,1.6499,1.8773,0.2996,0.3002,0.1279,0.0588,1
0.1314,0.5229,0.5676,1.6758,1.8944,0.3126,0.3154,0.1314,0.1861,1
0.1295,0.5189,0.5555,1.5918,1.8929,0.2996,0.3159,0.1295,0.1497,1
0.1313,0.513,0.5313,1.6497,1.9089,0.3176,0.3453,0.1313,0.1838,1
0.1321,0.505,0.5303,1.6276,1.8917,0.3176,0.3258,0.1321,0.1819,1
0.1314,0.5083,0.5366,1.6619,1.8846,0.3293,0.334,0.1314,0.1563,1
0.1316,0.5029,0.5427,1.5784,1.9062,0.3172,0.3412,0.1316,0.1668,1
0.1312,0.5096,0.5409,1.5815,1.9152,0.305,0.3249,0.1312,0.186,1
0.1306,0.5037,0.5291,1.568,1.9118,0.3167,0.3331,0.1306,0.1691,1
0.1306,0.4978,0.5274,1.5758,1.8977,0.317,0.3443,0.1306,0.0782,1
0.1307,0.5096,0.5295,1.6412,1.9068,0.3176,0.3326,0.1307,0.1815,1
0.1315,0.5044,0.5223,1.5687,1.9223,0.3293,0.3316,0.1315,0.1583,1
0.1293,0.4965,0.5221,1.5541,1.9051,0.3172,0.3402,0.1293,0.117,1
0.1305,0.513,0.5296,1.6636,1.9201,0.3251,0.3402,0.1305,0.171,1
0.1292,0.5111,0.5257,1.6696,1.8917,0.3246,0.3316,0.1292,0.1371,1
0.1316,0.5043,0.5339,1.6469,1.8929,0.3298,0.358,0.1316,0.1688,1
0.1289,0.4934,0.513,1.5326,1.8908,0.3246,0.3412,0.1289,0.0967,1
0.1306,0.5152,0.5285,1.6412,1.877,0.3176,0.3583,0.1306,0.169,1
0.1313,0.5078,0.5279,1.5707,1.8875,0.3176,0.3326,0.1313,0.1396,1
0.1313,0.5029,0.5279,1.6329,1.9051,0.3298,0.3412,0.1313,0.1755,1
0.1293,0.4996,0.5144,1.5803,1.9065,0.3371,0.3453,0.1293,0.0627,1
0.1283,0.5112,0.5251,1.6412,1.8854,0.3376,0.3456,0.1283,0.0701,1
0.1306,0.5228,0.5422,1.6622,1.8947,0.3053,0.3214,0.1306,0.1476,1
0.1296,0.4926,0.5164,1.6242,1.8846,0.3293,0.3326,0.1296,0.0964,1
0.1311,0.5214,0.5429,1.6425,1.9121,0.3172,0.3239,0.1311,0.1627,1
0.1293,0.5045,0.5117,1.6353,1.867,0.3371,0.3588,0.1293,0.0671,1
0.1321,0.5178,0.5362,1.6531,1.8887,0.3129,0.3326,0.1321,0.1625,1
0.1305,0.4895,0.5209,1.6382,1.8887,0.3121,0.3071,0.1305,0.1227,1
0.1299,0.5118,0.5301,1.5592,1.9205,0.3124,0.3239,0.1299,0.1648,1
0.1306,0.5193,0.5235,1.6325,1.907,0.2928,0.3121,0.1306,0.1606,1
0.1295,0.5134,0.526,1.6303,1.8947,0.2928,0.3239,0.1295,0.0641,1
0.131,0.5077,0.5207,1.6298,1.9007,0.3298,0.3377,0.131,0.1505,1
0.1297,0.5,0.5261,1.6436,1.9341,0.2926,0.3087,0.1297,0.136,1
0.13,0.5005,0.5128,1.6269,1.905,0.305,0.3243,0.13,0.0878,1
0.133,0.5338,0.5442,1.6319,1.9161,0.3055,0.3199,0.133,0.1465,1
0.1302,0.5501,0.555,1.598,1.8966,0.2982,0.316,0.1302,0.1549,1
0.1305,0.551,0.5701,1.6409,1.8878,0.3215,0.341,0.1305,0.1588,1
0.1401,0.5591,0.5852,1.5702,1.8661,0.3211,0.3536,0.1401,0.2055,1
0.1443,0.5669,0.5994,1.5442,1.8852,0.2618,0.2997,0.1443,0.2071,1
0.1431,0.5537,0.5829,1.4849,1.8962,0.3219,0.3407,0.1431,0.1823,1
0.1426,0.5472,0.5862,1.4788,1.8854,0.3141,0.341,0.1426,0.1727,1
0.1442,0.5605,0.5859,1.5546,1.9004,0.2855,0.3167,0.1442,0.2109,1
0.1399,0.5628,0.5772,1.5302,1.8822,0.2789,0.305,0.1399,0.23,1
0.1425,0.5447,0.5742,1.5008,1.8859,0.2793,0.3044,0.1425,0.2041,1
0.1413,0.5883,0.6036,1.553,1.8943,0.2636,0.2918,0.1413,0.2365,1
0.1423,0.599,0.6195,1.4952,1.8817,0.2745,0.3041,0.1423,0.2001,1
0.1396,0.5684,0.5832,1.4712,1.8834,0.3032,0.3152,0.1396,0.2133,1
0.14,0.5898,0.5906,1.4849,1.8725,0.3077,0.3524,0.14,0.1985,1
0.142,0.5897,0.5833,1.5009,1.8869,0.3366,0.3323,0.142,0.2018,1
0.1387,0.5873,0.5895,1.5665,1.8695,0.3222,0.3281,0.1387,0.2316,1
0.1427,0.5735,0.5768,1.4616,1.8981,0.3222,0.3524,0.1427,0.186,1
0.1433,0.5902,0.5861,1.5108,1.8848,0.3452,0.3209,0.1433,0.1922,1
0.1441,0.5337,0.5644,1.4468,1.9429,0.3123,0.3487,0.1441,0.1923,1
0.1417,0.5094,0.5466,1.4473,1.9451,0.3318,0.364,0.1417,0.1862,1
0.144,0.5201,0.5488,1.4399,1.9043,0.337,0.3616,0.144,0.1588,1
0.1432,0.5361,0.5549,1.4636,1.9471,0.3242,0.364,0.1432,0.1609,1
0.1341,0.5496,0.5675,1.4433,1.9199,0.3135,0.3308,0.1341,0.1585,1
0.1408,0.53,0.5686,1.4752,1.9328,0.3366,0.3394,0.1408,0.2055,1
0.1457,0.5255,0.5463,1.4407,1.9641,0.3209,0.3291,0.1457,0.1849,1
0.1353,0.5334,0.5585,1.4444,1.9636,0.3242,0.3318,0.1353,0.177,1
0.1417,0.5178,0.5458,1.4457,1.9471,0.3318,0.3482,0.1417,0.1787,1
0.1339,0.5328,0.549,1.4239,1.9312,0.3019,0.3201,0.1339,0.1268,1
0.1425,0.4954,0.526,1.4415,1.9579,0.3201,0.3411,0.1425,0.1792,1
0.1434,0.5084,0.5418,1.4911,1.9207,0.3126,0.3291,0.1434,0.1767,1
0.1429,0.5057,0.5305,1.4687,1.9539,0.3238,0.3422,0.1429,0.1828,1
0.1426,0.505,0.5386,1.4288,1.9152,0.3246,0.3407,0.1426,0.1424,1
0.1436,0.5181,0.5349,1.4231,1.9425,0.3209,0.3411,0.1436,0.217,1
0.1431,0.4949,0.5238,1.4198,1.9859,0.3493,0.3652,0.1431,0.1962,1
0.1457,0.5018,0.5382,1.483,1.9583,0.3204,0.3258,0.1457,0.2001,1
0.1408,0.5046,0.5331,1.4324,1.9165,0.3209,0.3492,0.1408,0.0905,1
0.1409,0.5115,0.5379,1.4309,1.9328,0.325,0.3729,0.1409,0.1985,1
0.1427,0.5304,0.5458,1.5072,1.9104,0.3078,0.3492,0.1427,0.2539,1
0.1421,0.5104,0.5506,1.4577,1.9316,0.3165,0.3326,0.1421,0.261,1
0.1441,0.5183,0.547,1.508,1.9058,0.3209,0.3495,0.1441,0.2619,1
0.1437,0.5282,0.547,1.4465,1.9294,0.305,0.3119,0.1437,0.2667,1
0.1422,0.5325,0.5526,1.519,1.9718,0.3044,0.337,0.1422,0.2916,1
0.1441,0.5313,0.5525,1.4494,1.9429,0.305,0.3165,0.1441,0.2765,1
0.1442,0.5278,0.5566,1.5265,1.9464,0.3358,0.3363,0.1442,0.2766,1
0.1436,0.5317,0.5638,1.5144,1.9764,0.2978,0.3157,0.1436,0.2847,1
0.1446,0.5359,0.5592,1.507,1.9747,0.316,0.3492,0.1446,0.2913,1
0.1444,0.539,0.5602,1.4628,1.9437,0.3165,0.3363,0.1444,0.2489,1
0.1435,0.5309,0.5613,1.5259,1.9324,0.3286,0.3453,0.1435,0.2798,1
0.1447,0.5311,0.5506,1.5037,1.9382,0.2933,0.3121,0.1447,0.2739,1
0.1443,0.5501,0.5536,1.507,1.9549,0.316,0.3407,0.1443,0.2864,1
0.1425,0.536,0.5642,1.5163,1.9413,0.3286,0.3367,0.1425,0.2248,1
0.1432,0.5422,0.5616,1.4673,1.9134,0.3044,0.3367,0.1432,0.252,1
0.1418,0.531,0.5531,1.472,1.9413,0.305,0.3239,0.1418,0.2288,1
0.1445,0.5452,0.558,1.5163,1.9279,0.33,0.3565,0.1445,0.2628,1
0.1448,0.5316,0.5452,1.499,1.9692,0.3286,0.3363,0.1448,0.2588,1
0.1464,0.5226,0.5534,1.4952,1.9553,0.3179,0.3234,0.1464,0.2945,1
0.1434,0.5353,0.5523,1.5177,1.9572,0.3044,0.3363,0.1434,0.2276,1
0.1444,0.5429,0.5454,1.5216,1.9594,0.3367,0.3487,0.1444,0.2879,1
0.1433,0.5238,0.5546,1.4538,1.9542,0.3286,0.3492,0.1433,0.2235,1
0.1449,0.5151,0.5362,1.4985,1.9725,0.3286,0.3367,0.1449,0.2568,1
0.1434,0.5334,0.5633,1.5429,1.9917,0.3126,0.3453,0.1434,0.2377,1
0.1451,0.5043,0.5472,1.4515,1.9733,0.3165,0.3363,0.1451,0.2146,1
0.1458,0.5005,0.5233,1.4591,1.9955,0.3039,0.3234,0.1458,0.2376,1
0.1438,0.4942,0.5306,1.455,1.9678,0.2923,0.3119,0.1438,0.184,1
0.1445,0.5028,0.5272,1.4683,2.0023,0.3044,0.3184,0.1445,0.2122,1
0.144,0.5006,0.5164,1.4313,2.0466,0.2873,0.2754,0.144,0.1554,1
0.1441,0.5009,0.5288,1.4991,1.9923,0.3111,0.325,0.1441,0.2197,1
0.1477,0.5012,0.5343,1.4363,1.9989,0.3044,0.3239,0.1477,0.2146,1
0.1437,0.4896,0.5236,1.427,1.9958,0.2802,0.3239,0.1437,0.1916,1
0.1435,0.5038,0.5202,1.4387,2.0135,0.2923,0.3239,0.1435,0.1919,1
0.1454,0.5,0.527,1.4788,2.0133,0.2923,0.3111,0.1454,0.2211,1
0.1475,0.4939,0.5087,1.4249,2.0096,0.3126,0.3282,0.1475,0.2364,1
0.1442,0.4992,0.5282,1.4838,1.9746,0.2923,0.3165,0.1442,0.2185,1
0.1451,0.4885,0.5084,1.4279,2.0343,0.3126,0.3071,0.1451,0.2147,1
0.1455,0.5031,0.5418,1.5065,1.9687,0.2972,0.3243,0.1455,0.2146,1
0.144,0.5145,0.5266,1.4918,1.9348,0.305,0.3316,0.144,0.2529,1
0.1448,0.5096,0.5333,1.4787,1.9805,0.305,0.3199,0.1448,0.2364,1
0.1455,0.5248,0.5434,1.5112,1.9713,0.3142,0.3492,0.1455,0.259,1
0.1461,0.5139,0.5411,1.509,1.9648,0.2872,0.3114,0.1461,0.2568,1
0.1446,0.524,0.5403,1.5182,1.9787,0.2872,0.3114,0.1446,0.2288,1
0.1434,0.517,0.5424,1.4583,1.9685,0.2924,0.3234,0.1434,0.2559,1
0.1429,0.533,0.5587,1.4611,1.9511,0.2923,0.3208,0.1429,0.2759,1
0.1463,0.5131,0.5437,1.5032,1.9813,0.2929,0.3199,0.1463,0.3137,1
0.145,0.506,0.5427,1.5148,1.9685,0.3119,0.3199,0.145,0.3062,1
0.1455,0.5089,0.5368,1.4898,1.9872,0.2866,0.3199,0.1455,0.2875,1
0.1445,0.5164,0.5368,1.5009,1.9813,0.3119,0.3193,0.1445,0.2874,1
0.1451,0.5185,0.5457,1.4783,1.9971,0.3126,0.3234,0.1451,0.2841,1
0.1448,0.5099,0.5364,1.4965,1.9971,0.2802,0.3244,0.1448,0.2746,1
0.1464,0.5165,0.5402,1.5005,1.9939,0.2929,0.2987,0.1464,0.2956,1
0.1449,0.5076,0.5361,1.5077,1.9496,0.3126,0.3206,0.1449,0.2829,1
0.146,0.5177,0.5424,1.5025,1.9715,0.3044,0.3326,0.146,0.3031,1
0.147,0.5087,0.5346,1.4934,1.9489,0.2808,0.3078,0.147,0.2912,1
0.1457,0.5214,0.5421,1.5102,1.9513,0.3142,0.323,0.1457,0.3106,1
0.1466,0.5147,0.5202,1.4793,1.9818,0.2938,0.3114,0.1466,0.3218,1
0.1451,0.5214,0.5411,1.531,1.9955,0.3126,0.3321,0.1451,0.3103,1
0.1451,0.5083,0.5301,1.5029,1.9783,0.2872,0.3063,0.1451,0.2841,1
0.1468,0.511,0.5303,1.454,1.9776,0.2872,0.3061,0.1468,0.2868,1
0.1447,0.5098,0.5264,1.4863,1.9818,0.305,0.3243,0.1447,0.3141,1
0.1453,0.5147,0.5312,1.4621,1.9951,0.2872,0.3071,0.1453,0.2868,1
0.1452,0.4982,0.527,1.4948,1.9779,0.3165,0.3239,0.1452,0.2984,1
0.1439,0.5022,0.532,1.5131,1.9819,0.3044,0.325,0.1439,0.3063,1
0.145,0.5055,0.5243,1.4863,1.9813,0.2923,0.3333,0.145,0.2829,1
0.143,0.5111,0.525,1.5024,1.9985,0.305,0.3246,0.143,0.2692,1
0.144,0.4963,0.5239,1.508,1.9894,0.3243,0.3466,0.144,0.2991,1
0.1439,0.4879,0.5102,1.47,2.0134,0.2802,0.2936,0.1439,0.2548,1
0.1437,0.487,0.5144,1.4919,1.9852,0.2972,0.3234,0.1437,0.2728,1
0.1423,0.4979,0.5165,1.4508,1.9887,0.2978,0.323,0.1423,0.2249,1
0.1457,0.4926,0.5074,1.4985,2.0033,0.2978,0.323,0.1457,0.2853,1
0.1446,0.4939,0.5067,1.4347,2.0395,0.3002,0.3116,0.1446,0.2145,1
0.1452,0.4782,0.4938,1.4658,2.0099,0.2978,0.3286,0.1452,0.2537,1
0.1433,0.484,0.5106,1.4165,2.0178,0.2802,0.293,0.1433,0.2084,1
0.1422,0.5061,0.5217,1.5022,1.9953,0.3044,0.3134,0.1422,0.2405,1
0.1417,0.5026,0.5238,1.4555,2.0086,0.3165,0.3243,0.1417,0.2491,1
0.1435,0.4893,0.49,1.4194,2.0173,0.3282,0.3273,0.1435,0.2754,1
0.1447,0.5073,0.522,1.4855,1.9644,0.309,0.3165,0.1447,0.2261,1
0.1429,0.5,0.51,1.4951,1.9928,0.2797,0.3157,0.1429,0.2457,1
0.144,0.4873,0.5085,1.498,1.9967,0.2808,0.2858,0.144,0.2301,1
0.1447,0.4959,0.5089,1.4817,2.0202,0.2792,0.3111,0.1447,0.2463,1
0.1442,0.5025,0.5121,1.511,1.9973,0.3119,0.323,0.1442,0.283,1
0.1443,0.5239,0.5198,1.4806,1.9742,0.2978,0.3398,0.1443,0.2606,1
0.1439,0.5665,0.5652,1.4906,1.9639,0.3165,0.3358,0.1439,0.2721,1
0.1432,0.595,0.5977,1.493,1.9389,0.3286,0.3398,0.1432,0.2171,1
0.1441,0.562,0.5662,1.476,1.9595,0.3366,0.364,0.1441,0.2187,1
0.1447,0.5562,0.575,1.4127,1.9239,0.3372,0.3524,0.1447,0.2105,1
0.1435,0.5681,0.5663,1.4696,1.9424,0.325,0.3327,0.1435,0.249,1
0.1425,0.5456,0.5576,1.4785,1.9412,0.3528,0.3611,0.1425,0.2589,1
0.1433,0.5697,0.5821,1.4937,1.9392,0.3286,0.3398,0.1433,0.2146,1
0.1441,0.5695,0.5712,1.4974,1.9261,0.3407,0.342,0.1441,0.2549,1
0.1432,0.55,0.5616,1.4779,1.9305,0.3209,0.3482,0.1432,0.2289,1
0.1432,0.5557,0.5546,1.4923,1.9517,0.3286,0.3531,0.1432,0.2171,1
0.1432,0.5528,0.5494,1.4417,1.9549,0.3286,0.3394,0.1432,0.2377,1
0.1406,0.5641,0.5705,1.4906,1.9084,0.3293,0.3531,0.1406,0.2225,1
0.1437,0.5416,0.5485,1.5091,1.9084,0.3215,0.3477,0.1437,0.251,1
0.1414,0.5711,0.5604,1.5347,1.9271,0.3293,0.3398,0.1414,0.2567,1
0.1417,0.5542,0.555,1.5431,1.9259,0.3293,0.3606,0.1417,0.2104,1
0.1431,0.548,0.5333,1.4614,1.9572,0.3293,0.3487,0.1431,0.2405,1
0.1419,0.5396,0.5465,1.4435,1.9116,0.3318,0.364,0.1419,0.2094,1
0.1429,0.5383,0.5458,1.5483,1.9224,0.3407,0.3492,0.1429,0.2366,1
0.1428,0.5424,0.541,1.4642,1.9223,0.3528,0.364,0.1428,0.2262,1
0.1425,0.5541,0.5514,1.533,1.8994,0.3288,0.3618,0.1425,0.2314,1
0.1427,0.5472,0.5681,1.4688,1.9409,0.3282,0.3363,0.1427,0.2342,1
0.143,0.5525,0.5617,1.4706,1.912,0.3293,0.3536,0.143,0.2157,1
0.1426,0.5491,0.5544,1.5529,1.9134,0.3367,0.3358,0.1426,0.2275,1
0.1438,0.5346,0.5441,1.5382,1.9409,0.3286,0.3495,0.1438,0.2249,1
0.1443,0.5421,0.5422,1.4692,1.9574,0.3165,0.3492,0.1443,0.2829,1
0.142,0.5451,0.5458,1.4695,1.9493,0.3286,0.3492,0.142,0.2665,1
0.1452,0.5574,0.5594,1.4796,1.9487,0.3165,0.3482,0.1452,0.255,1
0.1419,0.5527,0.5522,1.4718,1.9333,0.3119,0.323,0.1419,0.2743,1
0.1446,0.5482,0.5649,1.4846,1.9359,0.3045,0.3367,0.1446,0.2393,1
0.1431,0.538,0.5449,1.4609,1.9502,0.3286,0.3443,0.1431,0.2738,1
0.1442,0.5306,0.5446,1.5184,1.9178,0.3286,0.3316,0.1442,0.2815,1
0.1418,0.5628,0.5582,1.5403,1.924,0.3649,0.364,0.1418,0.2705,1
0.1444,0.5501,0.5515,1.5492,1.9332,0.3045,0.3403,0.1444,0.292,1
0.143,0.5564,0.5622,1.4839,1.8931,0.3293,0.3606,0.143,0.2785,1
0.1423,0.5658,0.5507,1.4774,1.8761,0.3293,0.342,0.1423,0.2995,1
0.1435,0.5846,0.5773,1.5396,1.876,0.3414,0.3367,0.1435,0.3,1
0.1405,0.5689,0.5828,1.4719,1.8712,0.2978,0.3492,0.1405,0.261,1
0.1381,0.5903,0.5942,1.491,1.8443,0.3204,0.3433,0.1381,0.287,1
0.1439,0.587,0.5749,1.5159,1.8671,0.3293,0.342,0.1439,0.29,1
0.1413,0.5986,0.6006,1.5391,1.8654,0.3327,0.364,0.1413,0.3293,1
0.1393,0.586,0.5793,1.5289,1.8208,0.3444,0.3445,0.1393,0.2265,1
0.1414,0.5756,0.5747,1.5141,1.8409,0.3209,0.3441,0.1414,0.1959,1
0.1417,0.5878,0.5995,1.5517,1.8675,0.3293,0.3416,0.1417,0.2196,1
0.143,0.5896,0.591,1.5211,1.8371,0.3448,0.3661,0.143,0.2447,1
0.143,0.5838,0.5966,1.4727,1.8333,0.313,0.3416,0.143,0.2152,1
0.1395,0.5761,0.5879,1.4638,1.8944,0.3327,0.3398,0.1395,0.2431,1
0.1367,0.5843,0.5911,1.52,1.9068,0.3204,0.3416,0.1367,0.2917,1
0.1389,0.5823,0.5846,1.5458,1.9201,0.3165,0.3403,0.1389,0.2264,1
0.1398,0.5707,0.578,1.5109,1.9121,0.305,0.3258,0.1398,0.167,1
0.1389,0.605,0.5823,1.4728,2.0035,0.2904,0.3286,0.1389,0.3013,1
0.1371,0.5744,0.5646,1.5305,1.9774,0.3039,0.3286,0.1371,0.2264,1
0.1378,0.5807,0.5636,1.5257,1.9737,0.2808,0.3165,0.1378,0.1807,1
0.1411,0.5793,0.5669,1.5854,1.9841,0.2978,0.316,0.1411,0.2699,1
0.1386,0.5681,0.5882,1.567,1.9624,0.2808,0.299,0.1386,0.249,1
0.1412,0.5706,0.5602,1.5164,1.9769,0.2972,0.3179,0.1412,0.266,1
0.1404,0.5811,0.5766,1.5539,1.9908,0.2929,0.2924,0.1404,0.2421,1
0.1409,0.5614,0.5696,1.5456,2.0091,0.2929,0.3186,0.1409,0.2627,1
0.141,0.5451,0.5611,1.5408,1.9779,0.3039,0.3258,0.141,0.2302,1
0.1437,0.5655,0.5844,1.5435,1.9738,0.2687,0.2872,0.1437,0.247,1
0.1448,0.5429,0.5608,1.5526,2.017,0.2802,0.299,0.1448,0.2752,1
0.1418,0.5552,0.5672,1.5408,2.019,0.2923,0.299,0.1418,0.2622,1
0.1412,0.5322,0.5614,1.5604,2.0129,0.2797,0.3006,0.1412,0.2463,1
0.1433,0.5423,0.5509,1.5417,1.9987,0.2803,0.2797,0.1433,0.2567,1
0.1422,0.5412,0.5619,1.555,2.0006,0.2681,0.2939,0.1422,0.3031,1
0.144,0.5533,0.5647,1.4954,2.0301,0.256,0.2872,0.144,0.263,1
0.1446,0.5449,0.565,1.549,2.0268,0.2866,0.3109,0.1446,0.2773,1
0.1436,0.5272,0.5612,1.4938,2.0592,0.2622,0.2817,0.1436,0.2387,1
0.1436,0.5184,0.5443,1.4706,2.0455,0.256,0.2818,0.1436,0.2061,1
0.1436,0.5597,0.56,1.5454,2.0306,0.2681,0.2872,0.1436,0.267,1
0.1443,0.5338,0.5548,1.5321,2.0418,0.256,0.2812,0.1443,0.2346,1
0.1438,0.5613,0.589,1.5018,2.0249,0.2812,0.3116,0.1438,0.2326,1
0.1435,0.5506,0.5609,1.4782,1.9873,0.305,0.3246,0.1435,0.2297,1
0.1431,0.5238,0.5447,1.471,2.0221,0.2802,0.2734,0.1431,0.2473,1
0.1445,0.5234,0.5547,1.477,2.0213,0.2731,0.2872,0.1445,0.2298,1
0.1426,0.5485,0.5687,1.4915,2.0496,0.2802,0.2985,0.1426,0.2614,1
0.1428,0.5465,0.5551,1.4646,2.0452,0.2867,0.2985,0.1428,0.2386,1
0.1419,0.5442,0.5574,1.4898,2.0342,0.2803,0.299,0.1419,0.2185,1
0.1422,0.5689,0.5911,1.5481,1.9818,0.2802,0.3002,0.1422,0.2425,1
0.1419,0.5623,0.5654,1.5468,2.0235,0.2919,0.3234,0.1419,0.2408,1
0.1428,0.5585,0.58,1.5498,2.0019,0.305,0.316,0.1428,0.2173,1
0.1427,0.5561,0.59,1.5621,1.9884,0.3039,0.3246,0.1427,0.2296,1
0.1433,0.5401,0.5781,1.5426,1.9781,0.2741,0.3078,0.1433,0.2372,1
0.1434,0.5451,0.5763,1.5448,1.9752,0.305,0.325,0.1434,0.2427,1
0.1434,0.5569,0.575,1.5726,1.9459,0.285,0.3206,0.1434,0.2536,1
0.1434,0.5418,0.5562,1.5952,1.9785,0.2737,0.3121,0.1434,0.3011,1
0.1413,0.537,0.5642,1.5268,1.9899,0.2802,0.3121,0.1413,0.2617,1
0.1418,0.5471,0.5549,1.5402,1.9742,0.2735,0.2924,0.1418,0.2982,1
0.1418,0.5621,0.5837,1.6181,1.9696,0.2797,0.3002,0.1418,0.308,1
0.1407,0.5622,0.5734,1.6298,1.9881,0.2745,0.2923,0.1407,0.3092,1
0.1438,0.565,0.5718,1.5631,1.9711,0.2929,0.305,0.1438,0.2766,1
0.1403,0.5538,0.5593,1.6131,1.9795,0.2741,0.3045,0.1403,0.2982,1
0.1428,0.5663,0.5829,1.624,1.9736,0.2854,0.325,0.1428,0.3194,1
0.1423,0.575,0.5845,1.655,1.9295,0.2807,0.3116,0.1423,0.3299,1
0.1436,0.5616,0.5885,1.5807,1.9544,0.2807,0.2933,0.1436,0.2587,1
0.1407,0.5582,0.558,1.5495,1.9815,0.2623,0.2923,0.1407,0.3194,1
0.1413,0.5601,0.5792,1.556,1.9705,0.2807,0.3045,0.1413,0.3156,1
0.1435,0.5656,0.5749,1.5678,1.9856,0.2808,0.3041,0.1435,0.3126,1
0.1432,0.5633,0.5603,1.6394,1.9572,0.2808,0.3045,0.1432,0.2911,1
0.1386,0.5664,0.561,1.619,1.9796,0.2808,0.3045,0.1386,0.3154,1
0.1442,0.5544,0.5508,1.5378,1.9394,0.2797,0.3121,0.1442,0.294,1
0.141,0.5544,0.5641,1.6342,1.9466,0.2812,0.305,0.141,0.2978,1
0.1406,0.574,0.5879,1.5537,1.9686,0.2745,0.2924,0.1406,0.3336,1
0.1415,0.5707,0.5691,1.5572,1.96,0.2808,0.2929,0.1415,0.3263,1
0.1402,0.554,0.5397,1.5305,1.9741,0.2558,0.2855,0.1402,0.3335,1
0.1432,0.5598,0.5356,1.5925,1.9531,0.2737,0.3167,0.1432,0.2878,1
0.1406,0.5488,0.5478,1.5384,1.9804,0.2741,0.2928,0.1406,0.2814,1
0.1416,0.5725,0.5625,1.5354,1.9832,0.3096,0.3087,0.1416,0.2862,1
0.1403,0.5867,0.5806,1.5681,1.9802,0.2673,0.3165,0.1403,0.2915,1
0.1398,0.5776,0.5866,1.5638,1.9903,0.2974,0.2855,0.1398,0.2903,1
0.1417,0.5739,0.5857,1.512,1.9769,0.2974,0.3165,0.1417,0.2431,1
0.1433,0.5936,0.595,1.574,1.9665,0.2789,0.2969,0.1433,0.2648,1
0.1409,0.5637,0.5823,1.5604,1.9642,0.2678,0.2963,0.1409,0.29,1
0.1394,0.5708,0.5804,1.5681,1.9729,0.3204,0.3196,0.1394,0.2748,1
0.1414,0.5706,0.5914,1.5167,1.9782,0.3015,0.3323,0.1414,0.2646,1
0.1415,0.5794,0.5839,1.564,2.0013,0.2731,0.2968,0.1415,0.2538,1
0.1409,0.5461,0.5713,1.5387,1.9752,0.2904,0.2904,0.1409,0.2646,1
0.1431,0.5834,0.5867,1.5531,2.0026,0.2784,0.2968,0.1431,0.2456,1
0.1404,0.579,0.5895,1.57,1.9868,0.2909,0.2963,0.1404,0.2798,1
0.1409,0.5774,0.5876,1.5457,1.9883,0.2974,0.3092,0.1409,0.2565,1
0.1415,0.5435,0.5635,1.5275,1.9782,0.3135,0.3323,0.1415,0.2246,1
